datetime,Load
2015-10-07 07:30:00,5624.5
2015-10-07 08:00:00,5614.0
2015-10-07 08:30:00,5906.5
2015-10-07 09:00:00,6199.0
2015-10-07 09:30:00,6302.0
2015-10-07 10:00:00,6405.0
2015-10-07 10:30:00,6501.5
2015-10-07 11:00:00,6598.0
2015-10-07 11:30:00,6620.5
2015-10-07 12:00:00,6643.0
2015-10-07 12:30:00,6695.5
2015-10-07 13:00:00,6748.0
2015-10-07 13:30:00,6612.5
2015-10-07 14:00:00,6477.0
2015-10-07 14:30:00,6628.0
2015-10-07 15:00:00,6779.0
2015-10-07 15:30:00,6734.5
2015-10-07 16:00:00,6690.0
2015-10-07 16:30:00,6622.0
2015-10-07 17:00:00,6554.0
2015-10-07 17:30:00,7179.5
2015-10-07 18:00:00,7805.0
2015-10-07 18:30:00,7943.0
2015-10-07 19:00:00,8010.0
2015-10-07 19:30:00,8048.0
2015-10-07 20:00:00,7983.0
2015-10-07 20:30:00,7932.0
2015-10-07 21:00:00,7881.0
2015-10-07 21:30:00,7782.0
2015-10-07 22:00:00,7683.0
2015-10-07 22:30:00,7606.0
2015-10-07 23:00:00,7529.0
2015-10-07 23:30:00,7412.5
2015-10-08 00:00:00,6921.0
2015-10-08 00:30:00,7069.0
2015-10-08 01:00:00,6842.0
2015-10-08 01:30:00,6733.5
2015-10-08 02:00:00,6625.0
2015-10-08 02:30:00,6557.5
2015-10-08 03:00:00,6490.0
2015-10-08 03:30:00,6421.5
2015-10-08 04:00:00,6353.0
2015-10-08 04:30:00,6265.5
2015-10-08 05:00:00,6178.0
2015-10-08 05:30:00,5998.0
2015-10-08 06:00:00,5818.0
2015-10-08 06:30:00,5649.0
2015-10-08 07:00:00,5480.0
2015-10-08 07:30:00,5473.0
2015-10-08 08:00:00,5466.0
2015-10-08 08:30:00,5692.0
2015-10-08 09:00:00,5918.0
2015-10-08 09:30:00,6066.5
2015-10-08 10:00:00,6215.0
2015-10-08 10:30:00,6281.5
2015-10-08 11:00:00,6348.0
2015-10-08 11:30:00,6315.5
2015-10-08 12:00:00,6283.0
2015-10-08 12:30:00,6306.5
2015-10-08 13:00:00,6330.0
2015-10-08 13:30:00,6230.0
2015-10-08 14:00:00,6130.0
2015-10-08 14:30:00,6215.5
2015-10-08 15:00:00,6301.0
2015-10-08 15:30:00,6275.5
2015-10-08 16:00:00,6250.0
2015-10-08 16:30:00,6170.5
2015-10-08 17:00:00,6091.0
2015-10-08 17:30:00,6665.5
2015-10-08 18:00:00,7240.0
2015-10-08 18:30:00,7661.0
2015-10-08 19:00:00,7742.0
2015-10-08 19:30:00,7692.0
2015-10-08 20:00:00,7638.0
2015-10-08 20:30:00,7528.0
2015-10-08 21:00:00,7418.0
2015-10-08 21:30:00,7288.0
2015-10-08 22:00:00,7158.0
2015-10-08 22:30:00,6971.5
2015-10-08 23:00:00,6785.0
2015-10-08 23:30:00,6665.5
2015-10-09 00:00:00,6828.0
2015-10-09 00:30:00,6368.5
2015-10-09 01:00:00,6191.0
2015-10-09 01:30:00,6027.5
2015-10-09 02:00:00,5864.0
2015-10-09 02:30:00,5828.5
2015-10-09 03:00:00,5793.0
2015-10-09 03:30:00,5655.0
2015-10-09 04:00:00,5517.0
2015-10-09 04:30:00,5490.0
2015-10-09 05:00:00,5463.0
2015-10-09 05:30:00,5292.5
2015-10-09 06:00:00,5122.0
2015-10-09 06:30:00,4936.5
2015-10-09 07:00:00,4751.0
2015-10-09 07:30:00,4788.0
2015-10-09 08:00:00,4825.0
2015-10-09 08:30:00,4905.0
2015-10-09 09:00:00,4985.0
2015-10-09 09:30:00,5078.5
2015-10-09 10:00:00,5172.0
2015-10-09 10:30:00,5109.5
2015-10-09 11:00:00,5047.0
2015-10-09 11:30:00,5326.0
2015-10-09 12:00:00,5605.0
2015-10-09 12:30:00,5598.0
2015-10-09 13:00:00,5591.0
2015-10-09 13:30:00,5639.5
2015-10-09 14:00:00,5688.0
2015-10-09 14:30:00,5753.0
2015-10-09 15:00:00,5818.0
2015-10-09 15:30:00,5789.5
2015-10-09 16:00:00,5761.0
2015-10-09 16:30:00,5619.0
2015-10-09 17:00:00,5477.0
2015-10-09 17:30:00,6266.0
2015-10-09 18:00:00,7055.0
2015-10-09 18:30:00,7552.0
2015-10-09 19:00:00,7558.0
2015-10-09 19:30:00,7635.0
2015-10-09 20:00:00,7579.0
2015-10-09 20:30:00,7583.0
2015-10-09 21:00:00,7587.0
2015-10-09 21:30:00,7499.0
2015-10-09 22:00:00,7411.0
2015-10-09 22:30:00,7337.0
2015-10-09 23:00:00,7263.0
2015-10-09 23:30:00,7186.5
2015-10-10 00:00:00,7018.0
2015-10-10 00:30:00,6959.0
2015-10-10 01:00:00,6808.0
2015-10-10 01:30:00,6656.5
2015-10-10 02:00:00,6505.0
2015-10-10 02:30:00,6387.0
2015-10-10 03:00:00,6269.0
2015-10-10 03:30:00,6165.0
2015-10-10 04:00:00,6061.0
2015-10-10 04:30:00,5993.5
2015-10-10 05:00:00,5926.0
2015-10-10 05:30:00,5693.0
2015-10-10 06:00:00,5460.0
2015-10-10 06:30:00,5202.5
2015-10-10 07:00:00,4945.0
2015-10-10 07:30:00,5039.5
2015-10-10 08:00:00,5134.0
2015-10-10 08:30:00,5363.5
2015-10-10 09:00:00,5593.0
2015-10-10 09:30:00,5618.0
2015-10-10 10:00:00,5643.0
2015-10-10 10:30:00,5740.5
2015-10-10 11:00:00,5838.0
2015-10-10 11:30:00,5937.0
2015-10-10 12:00:00,6036.0
2015-10-10 12:30:00,6061.0
2015-10-10 13:00:00,6086.0
2015-10-10 13:30:00,6124.0
2015-10-10 14:00:00,6162.0
2015-10-10 14:30:00,6252.5
2015-10-10 15:00:00,6343.0
2015-10-10 15:30:00,6320.5
2015-10-10 16:00:00,6298.0
2015-10-10 16:30:00,6087.0
2015-10-10 17:00:00,5876.0
2015-10-10 17:30:00,6590.5
2015-10-10 18:00:00,7305.0
2015-10-10 18:30:00,7728.0
2015-10-10 19:00:00,7841.0
2015-10-10 19:30:00,7866.0
2015-10-10 20:00:00,7901.0
2015-10-10 20:30:00,7797.5
2015-10-10 21:00:00,7694.0
2015-10-10 21:30:00,7577.0
2015-10-10 22:00:00,7460.0
2015-10-10 22:30:00,7308.0
2015-10-10 23:00:00,7156.0
2015-10-10 23:30:00,7041.0
2015-10-11 00:00:00,6958.0
2015-10-11 00:30:00,6673.5
2015-10-11 01:00:00,6421.0
2015-10-11 01:30:00,6295.5
2015-10-11 02:00:00,6170.0
2015-10-11 02:30:00,6096.5
2015-10-11 03:00:00,6023.0
2015-10-11 03:30:00,5954.0
2015-10-11 04:00:00,5885.0
2015-10-11 04:30:00,5796.0
2015-10-11 05:00:00,5707.0
2015-10-11 05:30:00,5526.0
2015-10-11 06:00:00,5345.0
2015-10-11 06:30:00,5282.5
2015-10-11 07:00:00,5220.0
2015-10-11 07:30:00,5379.5
2015-10-11 08:00:00,5539.0
2015-10-11 08:30:00,5716.5
2015-10-11 09:00:00,5894.0
2015-10-11 09:30:00,5953.0
2015-10-11 10:00:00,6012.0
2015-10-11 10:30:00,6125.0
2015-10-11 11:00:00,6238.0
2015-10-11 11:30:00,6333.5
2015-10-11 12:00:00,6429.0
2015-10-11 12:30:00,6444.5
2015-10-11 13:00:00,6460.0
2015-10-11 13:30:00,6429.0
2015-10-11 14:00:00,6398.0
2015-10-11 14:30:00,6488.0
2015-10-11 15:00:00,6578.0
2015-10-11 15:30:00,6605.5
2015-10-11 16:00:00,6633.0
2015-10-11 16:30:00,6482.0
2015-10-11 17:00:00,6331.0
2015-10-11 17:30:00,6968.5
2015-10-11 18:00:00,7606.0
2015-10-11 18:30:00,7872.0
2015-10-11 19:00:00,7877.0
2015-10-11 19:30:00,7920.0
2015-10-11 20:00:00,8002.0
2015-10-11 20:30:00,7870.5
2015-10-11 21:00:00,7739.0
2015-10-11 21:30:00,7611.5
2015-10-11 22:00:00,7484.0
2015-10-11 22:30:00,7354.5
2015-10-11 23:00:00,7225.0
2015-10-11 23:30:00,7107.5
2015-10-12 00:00:00,6731.5
2015-10-12 00:30:00,6815.0
2015-10-12 01:00:00,6640.0
2015-10-12 01:30:00,6518.5
2015-10-12 02:00:00,6397.0
2015-10-12 02:30:00,6247.0
2015-10-12 03:00:00,6097.0
2015-10-12 03:30:00,6013.0
2015-10-12 04:00:00,5929.0
2015-10-12 04:30:00,5849.5
2015-10-12 05:00:00,5770.0
2015-10-12 05:30:00,5565.0
2015-10-12 06:00:00,5360.0
2015-10-12 06:30:00,5283.0
2015-10-12 07:00:00,5206.0
2015-10-12 07:30:00,5289.5
2015-10-12 08:00:00,5373.0
2015-10-12 08:30:00,5688.0
2015-10-12 09:00:00,6003.0
2015-10-12 09:30:00,6121.5
2015-10-12 10:00:00,6240.0
2015-10-12 10:30:00,6284.5
2015-10-12 11:00:00,6329.0
2015-10-12 11:30:00,6368.0
2015-10-12 12:00:00,6407.0
2015-10-12 12:30:00,6297.0
2015-10-12 13:00:00,6187.0
2015-10-12 13:30:00,6150.5
2015-10-12 14:00:00,6114.0
2015-10-12 14:30:00,6235.0
2015-10-12 15:00:00,6356.0
2015-10-12 15:30:00,6308.5
2015-10-12 16:00:00,6261.0
2015-10-12 16:30:00,6138.5
2015-10-12 17:00:00,6016.0
2015-10-12 17:30:00,6696.5
2015-10-12 18:00:00,7377.0
2015-10-12 18:30:00,7680.0
2015-10-12 19:00:00,7562.0
2015-10-12 19:30:00,7474.0
2015-10-12 20:00:00,7552.0
2015-10-12 20:30:00,7491.5
2015-10-12 21:00:00,7431.0
2015-10-12 21:30:00,7217.0
2015-10-12 22:00:00,7003.0
2015-10-12 22:30:00,6799.0
2015-10-12 23:00:00,6595.0
2015-10-12 23:30:00,6534.0
2015-10-13 00:00:00,6309.5
2015-10-13 00:30:00,6187.5
2015-10-13 01:00:00,5902.0
2015-10-13 01:30:00,5807.0
2015-10-13 02:00:00,5712.0
2015-10-13 02:30:00,5631.5
2015-10-13 03:00:00,5551.0
2015-10-13 03:30:00,5479.0
2015-10-13 04:00:00,5407.0
2015-10-13 04:30:00,5350.5
2015-10-13 05:00:00,5294.0
2015-10-13 05:30:00,5197.5
2015-10-13 06:00:00,5101.0
2015-10-13 06:30:00,5067.0
2015-10-13 07:00:00,5033.0
2015-10-13 07:30:00,5157.0
2015-10-13 08:00:00,5281.0
2015-10-13 08:30:00,5493.5
2015-10-13 09:00:00,5706.0
2015-10-13 09:30:00,5830.0
2015-10-13 10:00:00,5954.0
2015-10-13 10:30:00,6009.0
2015-10-13 11:00:00,6064.0
2015-10-13 11:30:00,6087.0
2015-10-13 12:00:00,6110.0
2015-10-13 12:30:00,6083.5
2015-10-13 13:00:00,6057.0
2015-10-13 13:30:00,6066.5
2015-10-13 14:00:00,6076.0
2015-10-13 14:30:00,6072.0
2015-10-13 15:00:00,6068.0
2015-10-13 15:30:00,5959.5
2015-10-13 16:00:00,5851.0
2015-10-13 16:30:00,5725.5
2015-10-13 17:00:00,5600.0
2015-10-13 17:30:00,6298.5
2015-10-13 18:00:00,6997.0
2015-10-13 18:30:00,7346.0
2015-10-13 19:00:00,7379.0
2015-10-13 19:30:00,7390.0
2015-10-13 20:00:00,7329.0
2015-10-13 20:30:00,7246.5
2015-10-13 21:00:00,7164.0
2015-10-13 21:30:00,6990.0
2015-10-13 22:00:00,6816.0
2015-10-13 22:30:00,6649.0
2015-10-13 23:00:00,6482.0
2015-10-13 23:30:00,6314.0
2015-10-14 00:00:00,6131.0
2015-10-14 00:30:00,5950.0
2015-10-14 01:00:00,5754.0
2015-10-14 01:30:00,5641.5
2015-10-14 02:00:00,5529.0
2015-10-14 02:30:00,5433.5
2015-10-14 03:00:00,5338.0
2015-10-14 03:30:00,5264.0
2015-10-14 04:00:00,5190.0
2015-10-14 04:30:00,5147.0
2015-10-14 05:00:00,5104.0
2015-10-14 05:30:00,4996.5
2015-10-14 06:00:00,4889.0
2015-10-14 06:30:00,4861.0
2015-10-14 07:00:00,4833.0
2015-10-14 07:30:00,5023.5
2015-10-14 08:00:00,5214.0
2015-10-14 08:30:00,5375.0
2015-10-14 09:00:00,5536.0
2015-10-14 09:30:00,5689.5
2015-10-14 10:00:00,5843.0
2015-10-14 10:30:00,5913.5
2015-10-14 11:00:00,5984.0
2015-10-14 11:30:00,6003.5
2015-10-14 12:00:00,6023.0
2015-10-14 12:30:00,6016.5
2015-10-14 13:00:00,6010.0
2015-10-14 13:30:00,5996.5
2015-10-14 14:00:00,5983.0
2015-10-14 14:30:00,6035.0
2015-10-14 15:00:00,6087.0
2015-10-14 15:30:00,6021.5
2015-10-14 16:00:00,5956.0
2015-10-14 16:30:00,5923.5
2015-10-14 17:00:00,5891.0
2015-10-14 17:30:00,6578.0
2015-10-14 18:00:00,7265.0
2015-10-14 18:30:00,7565.0
2015-10-14 19:00:00,7560.0
2015-10-14 19:30:00,7432.0
2015-10-14 20:00:00,7351.0
2015-10-14 20:30:00,7264.0
2015-10-14 21:00:00,7177.0
2015-10-14 21:30:00,6988.5
2015-10-14 22:00:00,6800.0
2015-10-14 22:30:00,6601.0
2015-10-14 23:00:00,6402.0
2015-10-14 23:30:00,6259.0
2015-10-15 00:00:00,6199.0
2015-10-15 00:30:00,5934.0
2015-10-15 01:00:00,5752.0
2015-10-15 01:30:00,5666.0
2015-10-15 02:00:00,5580.0
2015-10-15 02:30:00,5468.0
2015-10-15 03:00:00,5356.0
2015-10-15 03:30:00,5272.0
2015-10-15 04:00:00,5188.0
2015-10-15 04:30:00,5144.0
2015-10-15 05:00:00,5100.0
2015-10-15 05:30:00,4981.0
2015-10-15 06:00:00,4862.0
2015-10-15 06:30:00,4868.0
2015-10-15 07:00:00,4874.0
2015-10-15 07:30:00,5017.5
2015-10-15 08:00:00,5161.0
2015-10-15 08:30:00,5433.5
2015-10-15 09:00:00,5706.0
2015-10-15 09:30:00,5765.5
2015-10-15 10:00:00,5825.0
2015-10-15 10:30:00,5908.0
2015-10-15 11:00:00,5991.0
2015-10-15 11:30:00,6131.5
2015-10-15 12:00:00,6272.0
2015-10-15 12:30:00,6243.5
2015-10-15 13:00:00,6215.0
2015-10-15 13:30:00,6146.0
2015-10-15 14:00:00,6077.0
2015-10-15 14:30:00,6183.0
2015-10-15 15:00:00,6289.0
2015-10-15 15:30:00,6133.0
2015-10-15 16:00:00,5977.0
2015-10-15 16:30:00,5930.5
2015-10-15 17:00:00,5884.0
2015-10-15 17:30:00,6586.0
2015-10-15 18:00:00,7288.0
2015-10-15 18:30:00,7437.0
2015-10-15 19:00:00,7547.0
2015-10-15 19:30:00,7610.0
2015-10-15 20:00:00,7597.0
2015-10-15 20:30:00,7444.0
2015-10-15 21:00:00,7291.0
2015-10-15 21:30:00,7142.0
2015-10-15 22:00:00,6993.0
2015-10-15 22:30:00,6811.5
2015-10-15 23:00:00,6630.0
2015-10-15 23:30:00,6456.0
2015-10-16 00:00:00,6207.5
2015-10-16 00:30:00,6083.5
2015-10-16 01:00:00,5885.0
2015-10-16 01:30:00,5720.5
2015-10-16 02:00:00,5556.0
2015-10-16 02:30:00,5499.5
2015-10-16 03:00:00,5443.0
2015-10-16 03:30:00,5358.0
2015-10-16 04:00:00,5273.0
2015-10-16 04:30:00,5237.5
2015-10-16 05:00:00,5202.0
2015-10-16 05:30:00,5034.0
2015-10-16 06:00:00,4866.0
2015-10-16 06:30:00,4750.0
2015-10-16 07:00:00,4634.0
2015-10-16 07:30:00,4721.5
2015-10-16 08:00:00,4809.0
2015-10-16 08:30:00,4858.5
2015-10-16 09:00:00,4908.0
2015-10-16 09:30:00,4937.0
2015-10-16 10:00:00,4966.0
2015-10-16 10:30:00,5068.0
2015-10-16 11:00:00,5170.0
2015-10-16 11:30:00,5277.0
2015-10-16 12:00:00,5384.0
2015-10-16 12:30:00,5376.5
2015-10-16 13:00:00,5369.0
2015-10-16 13:30:00,5325.5
2015-10-16 14:00:00,5282.0
2015-10-16 14:30:00,5410.5
2015-10-16 15:00:00,5539.0
2015-10-16 15:30:00,5389.0
2015-10-16 16:00:00,5239.0
2015-10-16 16:30:00,5186.5
2015-10-16 17:00:00,5134.0
2015-10-16 17:30:00,6014.0
2015-10-16 18:00:00,6894.0
2015-10-16 18:30:00,7211.0
2015-10-16 19:00:00,7155.0
2015-10-16 19:30:00,7267.0
2015-10-16 20:00:00,7293.0
2015-10-16 20:30:00,7251.5
2015-10-16 21:00:00,7210.0
2015-10-16 21:30:00,7043.0
2015-10-16 22:00:00,6876.0
2015-10-16 22:30:00,6667.5
2015-10-16 23:00:00,6459.0
2015-10-16 23:30:00,6296.0
2015-10-17 00:00:00,6435.5
2015-10-17 00:30:00,5994.5
2015-10-17 01:00:00,5856.0
2015-10-17 01:30:00,5723.0
2015-10-17 02:00:00,5590.0
2015-10-17 02:30:00,5488.0
2015-10-17 03:00:00,5386.0
2015-10-17 03:30:00,5328.5
2015-10-17 04:00:00,5271.0
2015-10-17 04:30:00,5249.0
2015-10-17 05:00:00,5227.0
2015-10-17 05:30:00,5090.0
2015-10-17 06:00:00,4953.0
2015-10-17 06:30:00,4867.5
2015-10-17 07:00:00,4782.0
2015-10-17 07:30:00,4939.5
2015-10-17 08:00:00,5097.0
2015-10-17 08:30:00,5346.5
2015-10-17 09:00:00,5596.0
2015-10-17 09:30:00,5599.0
2015-10-17 10:00:00,5602.0
2015-10-17 10:30:00,5693.0
2015-10-17 11:00:00,5784.0
2015-10-17 11:30:00,5846.0
2015-10-17 12:00:00,5908.0
2015-10-17 12:30:00,5939.5
2015-10-17 13:00:00,5971.0
2015-10-17 13:30:00,5927.5
2015-10-17 14:00:00,5884.0
2015-10-17 14:30:00,6004.0
2015-10-17 15:00:00,6124.0
2015-10-17 15:30:00,6141.0
2015-10-17 16:00:00,6158.0
2015-10-17 16:30:00,6090.5
2015-10-17 17:00:00,6023.0
2015-10-17 17:30:00,6695.0
2015-10-17 18:00:00,7367.0
2015-10-17 18:30:00,7782.0
2015-10-17 19:00:00,7772.0
2015-10-17 19:30:00,7766.0
2015-10-17 20:00:00,7834.0
2015-10-17 20:30:00,7699.0
2015-10-17 21:00:00,7564.0
2015-10-17 21:30:00,7460.5
2015-10-17 22:00:00,7357.0
2015-10-17 22:30:00,7200.0
2015-10-17 23:00:00,7043.0
2015-10-17 23:30:00,6890.5
2015-10-18 00:00:00,6789.5
2015-10-18 00:30:00,6510.5
2015-10-18 01:00:00,6283.0
2015-10-18 01:30:00,6157.0
2015-10-18 02:00:00,6031.0
2015-10-18 02:30:00,5943.5
2015-10-18 03:00:00,5856.0
2015-10-18 03:30:00,5802.5
2015-10-18 04:00:00,5749.0
2015-10-18 04:30:00,5657.0
2015-10-18 05:00:00,5565.0
2015-10-18 05:30:00,5421.5
2015-10-18 06:00:00,5278.0
2015-10-18 06:30:00,5233.0
2015-10-18 07:00:00,5188.0
2015-10-18 07:30:00,5248.5
2015-10-18 08:00:00,5309.0
2015-10-18 08:30:00,5579.5
2015-10-18 09:00:00,5850.0
2015-10-18 09:30:00,6060.0
2015-10-18 10:00:00,6270.0
2015-10-18 10:30:00,6305.0
2015-10-18 11:00:00,6340.0
2015-10-18 11:30:00,6416.5
2015-10-18 12:00:00,6493.0
2015-10-18 12:30:00,6474.0
2015-10-18 13:00:00,6455.0
2015-10-18 13:30:00,6412.0
2015-10-18 14:00:00,6369.0
2015-10-18 14:30:00,6495.5
2015-10-18 15:00:00,6622.0
2015-10-18 15:30:00,6578.5
2015-10-18 16:00:00,6535.0
2015-10-18 16:30:00,6472.0
2015-10-18 17:00:00,6409.0
2015-10-18 17:30:00,7004.0
2015-10-18 18:00:00,7599.0
2015-10-18 18:30:00,7923.0
2015-10-18 19:00:00,7994.0
2015-10-18 19:30:00,7938.0
2015-10-18 20:00:00,7960.0
2015-10-18 20:30:00,7855.0
2015-10-18 21:00:00,7750.0
2015-10-18 21:30:00,7644.0
2015-10-18 22:00:00,7538.0
2015-10-18 22:30:00,7335.0
2015-10-18 23:00:00,7132.0
2015-10-18 23:30:00,6986.5
2015-10-19 00:00:00,6872.0
2015-10-19 00:30:00,6647.0
2015-10-19 01:00:00,6453.0
2015-10-19 01:30:00,6255.0
2015-10-19 02:00:00,6057.0
2015-10-19 02:30:00,5993.5
2015-10-19 03:00:00,5930.0
2015-10-19 03:30:00,5823.5
2015-10-19 04:00:00,5717.0
2015-10-19 04:30:00,5643.0
2015-10-19 05:00:00,5569.0
2015-10-19 05:30:00,5433.5
2015-10-19 06:00:00,5298.0
2015-10-19 06:30:00,5241.5
2015-10-19 07:00:00,5185.0
2015-10-19 07:30:00,5277.0
2015-10-19 08:00:00,5369.0
2015-10-19 08:30:00,5737.5
2015-10-19 09:00:00,6106.0
2015-10-19 09:30:00,6170.5
2015-10-19 10:00:00,6235.0
2015-10-19 10:30:00,6335.0
2015-10-19 11:00:00,6435.0
2015-10-19 11:30:00,6498.0
2015-10-19 12:00:00,6561.0
2015-10-19 12:30:00,6555.0
2015-10-19 13:00:00,6549.0
2015-10-19 13:30:00,6588.5
2015-10-19 14:00:00,6628.0
2015-10-19 14:30:00,6714.5
2015-10-19 15:00:00,6801.0
2015-10-19 15:30:00,6725.0
2015-10-19 16:00:00,6649.0
2015-10-19 16:30:00,6490.5
2015-10-19 17:00:00,6332.0
2015-10-19 17:30:00,6874.5
2015-10-19 18:00:00,7417.0
2015-10-19 18:30:00,7650.0
2015-10-19 19:00:00,7674.0
2015-10-19 19:30:00,7710.0
2015-10-19 20:00:00,7708.0
2015-10-19 20:30:00,7718.0
2015-10-19 21:00:00,7728.0
2015-10-19 21:30:00,7618.0
2015-10-19 22:00:00,7508.0
2015-10-19 22:30:00,7339.5
2015-10-19 23:00:00,7171.0
2015-10-19 23:30:00,7037.0
2015-10-20 00:00:00,6967.0
2015-10-20 00:30:00,6662.5
2015-10-20 01:00:00,6422.0
2015-10-20 01:30:00,6279.0
2015-10-20 02:00:00,6136.0
2015-10-20 02:30:00,6045.0
2015-10-20 03:00:00,5954.0
2015-10-20 03:30:00,5870.5
2015-10-20 04:00:00,5787.0
2015-10-20 04:30:00,5715.0
2015-10-20 05:00:00,5643.0
2015-10-20 05:30:00,5500.5
2015-10-20 06:00:00,5358.0
2015-10-20 06:30:00,5311.5
2015-10-20 07:00:00,5265.0
2015-10-20 07:30:00,5380.5
2015-10-20 08:00:00,5496.0
2015-10-20 08:30:00,5752.5
2015-10-20 09:00:00,6009.0
2015-10-20 09:30:00,6080.0
2015-10-20 10:00:00,6151.0
2015-10-20 10:30:00,6244.0
2015-10-20 11:00:00,6337.0
2015-10-20 11:30:00,6472.5
2015-10-20 12:00:00,6608.0
2015-10-20 12:30:00,6527.0
2015-10-20 13:00:00,6446.0
2015-10-20 13:30:00,6487.5
2015-10-20 14:00:00,6529.0
2015-10-20 14:30:00,6580.5
2015-10-20 15:00:00,6632.0
2015-10-20 15:30:00,6673.5
2015-10-20 16:00:00,6715.0
2015-10-20 16:30:00,6516.0
2015-10-20 17:00:00,6317.0
2015-10-20 17:30:00,6916.5
2015-10-20 18:00:00,7516.0
2015-10-20 18:30:00,7711.0
2015-10-20 19:00:00,7702.0
2015-10-20 19:30:00,7657.0
2015-10-20 20:00:00,7802.0
2015-10-20 20:30:00,7801.5
2015-10-20 21:00:00,7801.0
2015-10-20 21:30:00,7731.5
2015-10-20 22:00:00,7662.0
2015-10-20 22:30:00,7456.0
2015-10-20 23:00:00,7250.0
2015-10-20 23:30:00,7140.5
2015-10-21 00:00:00,7029.5
2015-10-21 00:30:00,6762.0
2015-10-21 01:00:00,6493.0
2015-10-21 01:30:00,6304.5
2015-10-21 02:00:00,6116.0
2015-10-21 02:30:00,6065.0
2015-10-21 03:00:00,6014.0
2015-10-21 03:30:00,5924.0
2015-10-21 04:00:00,5834.0
2015-10-21 04:30:00,5790.5
2015-10-21 05:00:00,5747.0
2015-10-21 05:30:00,5595.5
2015-10-21 06:00:00,5444.0
2015-10-21 06:30:00,5328.0
2015-10-21 07:00:00,5212.0
2015-10-21 07:30:00,5438.0
2015-10-21 08:00:00,5664.0
2015-10-21 08:30:00,5873.0
2015-10-21 09:00:00,6082.0
2015-10-21 09:30:00,6230.5
2015-10-21 10:00:00,6379.0
2015-10-21 10:30:00,6398.0
2015-10-21 11:00:00,6417.0
2015-10-21 11:30:00,6587.0
2015-10-21 12:00:00,6757.0
2015-10-21 12:30:00,6795.0
2015-10-21 13:00:00,6833.0
2015-10-21 13:30:00,6855.0
2015-10-21 14:00:00,6877.0
2015-10-21 14:30:00,6887.0
2015-10-21 15:00:00,6897.0
2015-10-21 15:30:00,6792.5
2015-10-21 16:00:00,6688.0
2015-10-21 16:30:00,6626.5
2015-10-21 17:00:00,6565.0
2015-10-21 17:30:00,7142.0
2015-10-21 18:00:00,7719.0
2015-10-21 18:30:00,7789.0
2015-10-21 19:00:00,7734.0
2015-10-21 19:30:00,7753.0
2015-10-21 20:00:00,7849.0
2015-10-21 20:30:00,7845.5
2015-10-21 21:00:00,7842.0
2015-10-21 21:30:00,7672.5
2015-10-21 22:00:00,7503.0
2015-10-21 22:30:00,7337.0
2015-10-21 23:00:00,7171.0
2015-10-21 23:30:00,7099.5
2015-10-22 00:00:00,6894.5
2015-10-22 00:30:00,6822.0
2015-10-22 01:00:00,6616.0
2015-10-22 01:30:00,6403.0
2015-10-22 02:00:00,6190.0
2015-10-22 02:30:00,6123.5
2015-10-22 03:00:00,6057.0
2015-10-22 03:30:00,5997.0
2015-10-22 04:00:00,5937.0
2015-10-22 04:30:00,5874.5
2015-10-22 05:00:00,5812.0
2015-10-22 05:30:00,5581.5
2015-10-22 06:00:00,5351.0
2015-10-22 06:30:00,5307.0
2015-10-22 07:00:00,5263.0
2015-10-22 07:30:00,5299.5
2015-10-22 08:00:00,5336.0
2015-10-22 08:30:00,5665.5
2015-10-22 09:00:00,5995.0
2015-10-22 09:30:00,5989.0
2015-10-22 10:00:00,5983.0
2015-10-22 10:30:00,6028.5
2015-10-22 11:00:00,6074.0
2015-10-22 11:30:00,6222.0
2015-10-22 12:00:00,6370.0
2015-10-22 12:30:00,6422.5
2015-10-22 13:00:00,6475.0
2015-10-22 13:30:00,6388.0
2015-10-22 14:00:00,6301.0
2015-10-22 14:30:00,6369.5
2015-10-22 15:00:00,6438.0
2015-10-22 15:30:00,6352.0
2015-10-22 16:00:00,6266.0
2015-10-22 16:30:00,6235.0
2015-10-22 17:00:00,6204.0
2015-10-22 17:30:00,6933.5
2015-10-22 18:00:00,7663.0
2015-10-22 18:30:00,7789.0
2015-10-22 19:00:00,7825.0
2015-10-22 19:30:00,7892.0
2015-10-22 20:00:00,7840.0
2015-10-22 20:30:00,7732.0
2015-10-22 21:00:00,7624.0
2015-10-22 21:30:00,7517.5
2015-10-22 22:00:00,7411.0
2015-10-22 22:30:00,7181.0
2015-10-22 23:00:00,6951.0
2015-10-22 23:30:00,6856.0
2015-10-23 00:00:00,6411.0
2015-10-23 00:30:00,6575.5
2015-10-23 01:00:00,6390.0
2015-10-23 01:30:00,6252.5
2015-10-23 02:00:00,6115.0
2015-10-23 02:30:00,5949.0
2015-10-23 03:00:00,5783.0
2015-10-23 03:30:00,5773.5
2015-10-23 04:00:00,5764.0
2015-10-23 04:30:00,5685.0
2015-10-23 05:00:00,5606.0
2015-10-23 05:30:00,5373.5
2015-10-23 06:00:00,5141.0
2015-10-23 06:30:00,4981.5
2015-10-23 07:00:00,4822.0
2015-10-23 07:30:00,4828.5
2015-10-23 08:00:00,4835.0
2015-10-23 08:30:00,4869.5
2015-10-23 09:00:00,4904.0
2015-10-23 09:30:00,4982.0
2015-10-23 10:00:00,5060.0
2015-10-23 10:30:00,5052.5
2015-10-23 11:00:00,5045.0
2015-10-23 11:30:00,5134.5
